title,artist,date,score,ranks,review_link,image_link
A Mulher do Fim do Mundo (The Woman at the End of the World),"""Elza Soares""",2016-07-29,8.4,"[""2016-best"",32]",https://pitchfork.com/reviews/albums/22173-a-mulher-do-fim-do-mundo-the-woman-at-the-end-of-the-world/,https://media.pitchfork.com/photos/5929bbe0c0084474cd0c2967/1:1/w_320/5510766a.jpg
Blonde,"""Frank Ocean""",2016-08-25,9,"[""2016-best"",2]",https://pitchfork.com/reviews/albums/22295-blonde-endless/,https://media.pitchfork.com/photos/5929bcb55e6ef95969322eda/1:1/w_320/5f06f7f6.jpg
JEFFERY,"""Young Thug""",2016-09-01,8.5,"[""2016-best"",21]",https://pitchfork.com/reviews/albums/22329-jeffery/,https://media.pitchfork.com/photos/5929bcf85e6ef95969322f72/1:1/w_320/7f0be354.jpg
My Woman,"""Angel Olsen""",2016-09-02,8.8,"[""2016-best"",9]",https://pitchfork.com/reviews/albums/22282-my-woman/,https://media.pitchfork.com/photos/5929bc97abf31b7dc7155d62/1:1/w_320/b536a49e.jpg
Skeleton Tree,"""Nick Cave & the Bad Seeds""",2016-09-14,9,"[""2016-best"",15]",https://pitchfork.com/reviews/albums/22336-skeleton-tree/,https://media.pitchfork.com/photos/5929bce2abf31b7dc7155e10/1:1/w_320/208541ce.jpg
Sunergy,"""Kaitlyn Aurelia Smith"",""Suzanne Ciani""",2016-09-15,8.4,,https://pitchfork.com/reviews/albums/22300-sunergy/,https://media.pitchfork.com/photos/5929bcbec0084474cd0c2b59/1:1/w_320/89414160.jpg
I Had a Dream That You Were Mine,"""Hamilton Leithauser"",""Rostam""",2016-09-23,8.3,"[""2016-best"",35]",https://pitchfork.com/reviews/albums/22313-i-had-a-dream-that-you-were-mine/,https://media.pitchfork.com/photos/5929bcdaeb335119a49ecd67/1:1/w_320/b4d4b6b1.jpg
Sirens,"""Nicolas Jaar""",2016-09-29,8.7,"[""2016-best"",20]",https://pitchfork.com/reviews/albums/22444-sirens/,https://media.pitchfork.com/photos/5929bdf5eb335119a49ecfb9/1:1/w_320/53fdc12f.jpg
"22, A Million","""Bon Iver""",2016-09-30,9,"[""2016-best"",12]",https://pitchfork.com/reviews/albums/22420-22-a-million/,https://media.pitchfork.com/photos/5929bdbbea9e61561daa777d/1:1/w_320/985e010a.jpg
Atrocity Exhibition,"""Danny Brown""",2016-10-03,8.5,"[""2016-best"",11]",https://pitchfork.com/reviews/albums/22468-atrocity-exhibition/,https://media.pitchfork.com/photos/5929be325e6ef959693231f5/1:1/w_320/7d68020e.jpg
Blood Bitch,"""Jenny Hval""",2016-10-04,8.3,"[""2016-best"",23]",https://pitchfork.com/reviews/albums/22314-blood-bitch/,https://media.pitchfork.com/photos/5929bcdcc0084474cd0c2b98/1:1/w_320/4171f275.jpg
A Seat at the Table,"""Solange""",2016-10-05,8.7,"[""2016-best"",1]",https://pitchfork.com/reviews/albums/22482-a-seat-at-the-table/,https://media.pitchfork.com/photos/5929be4b5e6ef95969323215/1:1/w_320/f4b40c2b.jpg
Yes Lawd!,"""NxWorries""",2016-10-18,8.2,"[""2016-best"",28]",https://pitchfork.com/reviews/albums/22389-yes-lawd/,https://media.pitchfork.com/photos/5929bd6ceb335119a49ece94/1:1/w_320/6f69af23.jpg
Front Row Seat to Earth,"""Weyes Blood""",2016-10-19,8.3,"[""2016-best"",43]",https://pitchfork.com/reviews/albums/22463-front-row-seat-to-earth/,https://media.pitchfork.com/photos/5929be1f5e6ef959693231dc/1:1/w_320/084883fd.jpg
You Want It Darker,"""Leonard Cohen""",2016-10-24,8.5,"[""2016-best"",17]",https://pitchfork.com/reviews/albums/22514-you-want-it-darker/,https://media.pitchfork.com/photos/5929be99abf31b7dc7156184/1:1/w_320/28cf55b9.jpg
We got it from Here… Thank You 4 Your service,"""A Tribe Called Quest""",2016-11-17,9,"[""2016-best"",7]",https://pitchfork.com/reviews/albums/22607-we-got-it-from-here-thank-you-4-your-service/,https://media.pitchfork.com/photos/5929bf695e6ef959693233cc/1:1/w_320/98b81f8d.jpeg
Before the Dawn,"""Kate Bush""",2016-11-28,8.5,,https://pitchfork.com/reviews/albums/22467-before-the-dawn/,https://media.pitchfork.com/photos/5929be2bc0084474cd0c2e3a/1:1/w_320/f042255a.jpg
Run the Jewels 3,"""Run the Jewels""",2017-01-03,8.6,"[""2017-best"",29]",https://pitchfork.com/reviews/albums/22745-run-the-jewels-3/,https://media.pitchfork.com/photos/5929c06d5e6ef95969323550/1:1/w_320/f50f99fa.jpg
I See You,"""The xx""",2017-01-12,8.4,"[""2017-best"",40]",https://pitchfork.com/reviews/albums/22727-i-see-you/,https://media.pitchfork.com/photos/5929c041ea9e61561daa7bb3/1:1/w_320/55fa992b.jpg
Culture,"""Migos""",2017-01-31,8.1,"[""2017-best"",19]",https://pitchfork.com/reviews/albums/22777-culture/,https://media.pitchfork.com/photos/5929c09e5e6ef95969323597/1:1/w_320/488aabc9.jpg
Nothing Feels Natural,"""Priests""",2017-02-01,8.5,"[""2017-best"",25]",https://pitchfork.com/reviews/albums/22740-nothing-feels-natural/,https://media.pitchfork.com/photos/5929c059abf31b7dc715644a/1:1/w_320/cebb0744.jpg
Process,"""Sampha""",2017-02-03,8.6,"[""2017-best"",15]",https://pitchfork.com/reviews/albums/22831-process/,https://media.pitchfork.com/photos/5929c10fabf31b7dc7156571/1:1/w_320/a1b6e2d7.jpg
Not Even Happiness,"""Julie Byrne""",2017-02-06,8.3,"[""2017-best"",37]",https://pitchfork.com/reviews/albums/22743-not-even-happiness/,https://media.pitchfork.com/photos/5929c063abf31b7dc7156454/1:1/w_320/f0a6f4e4.jpg
Reassemblage,"""Visible Cloaks""",2017-02-20,8.7,,https://pitchfork.com/reviews/albums/22874-reassemblage/,https://media.pitchfork.com/photos/5929c14c13d197565213bb9c/1:1/w_320/b765bb0e.jpg
Drunk,"""Thundercat""",2017-02-27,8.5,"[""2017-best"",24]",https://pitchfork.com/reviews/albums/22895-drunk/,https://media.pitchfork.com/photos/5929c169ea9e61561daa7d91/1:1/w_320/4e59f2ec.jpg
Nightmare Logic,"""Power Trip""",2017-03-01,8.4,,https://pitchfork.com/reviews/albums/22891-power-trip-nightmare-logic/,https://media.pitchfork.com/photos/5929c16313d197565213bbc5/1:1/w_320/ace60b1b.jpg
Infinite Worlds,"""Vagabon""",2017-03-02,8.5,"[""2017-best"",42]",https://pitchfork.com/reviews/albums/22921-vagabon-infinite-worlds/,https://media.pitchfork.com/photos/5929c18dc0084474cd0c336a/1:1/w_320/8c0e76c5.jpg
Everybody Works,"""Jay Som""",2017-03-10,8.6,"[""2017-best"",26]",https://pitchfork.com/reviews/albums/22982-everybody-works/,https://media.pitchfork.com/photos/5929c1ecea9e61561daa7e5a/1:1/w_320/79bf7646.jpg
A Crow Looked at Me,"""Mount Eerie""",2017-03-24,9,"[""2017-best"",14]",https://pitchfork.com/reviews/albums/22970-a-crow-looked-at-me/,https://media.pitchfork.com/photos/5929c1d913d197565213bc75/1:1/w_320/6f6fd2e0.jpg
Mono No Aware,"""Various Artists""",2017-04-04,8.6,,https://pitchfork.com/reviews/albums/23111-mono-no-aware/,https://media.pitchfork.com/photos/5929c3aec0084474cd0c3510/1:1/w_320/2253c3cb.jpg
Arca,"""Arca""",2017-04-05,8.5,"[""2017-best"",21]",https://pitchfork.com/reviews/albums/23063-arca/,https://media.pitchfork.com/photos/5929c35d69fc7814a47cd61e/1:1/w_320/77a617e0.jpg
DAMN.,"""Kendrick Lamar""",2017-04-18,9.2,"[""2017-best"",1]",https://pitchfork.com/reviews/albums/23147-damn/,https://media.pitchfork.com/photos/5929c3e8eb335119a49ed80f/1:1/w_320/31d2b6fd.jpg
Narkopop,"""Gas""",2017-04-21,8.8,,https://pitchfork.com/reviews/albums/23083-narkopop/,https://media.pitchfork.com/photos/5929c37b69fc7814a47cd65e/1:1/w_320/d5a78e7b.jpg
No Shape,"""Perfume Genius""",2017-05-05,8.8,"[""2017-best"",16]",https://pitchfork.com/reviews/albums/23137-no-shape/,https://media.pitchfork.com/photos/5929c3d85e6ef9596932390c/1:1/w_320/9ed94a94.jpg
Slowdive,"""Slowdive""",2017-05-08,8.6,"[""2017-best"",30]",https://pitchfork.com/reviews/albums/23254-slowdive/,https://media.pitchfork.com/photos/5929c566ea9e61561daa81cd/1:1/w_320/61de16ab.jpg
Powerplant,"""Girlpool""",2017-05-12,8.3,,https://pitchfork.com/reviews/albums/23213-powerplant/,https://media.pitchfork.com/photos/5929c453eb335119a49ed90f/1:1/w_320/6e707cd0.jpg
Black Origami,"""Jlin""",2017-05-18,8.8,"[""2017-best"",10]",https://pitchfork.com/reviews/albums/23119-black-origami/,https://media.pitchfork.com/photos/5929c3b913d197565213bdc6/1:1/w_320/30c0639d.jpg
Rocket,"""(Sandy) Alex G""",2017-05-19,8.4,"[""2017-best"",48]",https://pitchfork.com/reviews/albums/23127-rocket/,https://media.pitchfork.com/photos/5929c3c4eb335119a49ed7bc/1:1/w_320/cf2c3c90.jpg
Capacity,"""Big Thief""",2017-06-09,8.3,"[""2017-best"",23]",https://pitchfork.com/reviews/albums/23280-capacity/,https://media.pitchfork.com/photos/5929c52b13d197565213bf5e/1:1/w_320/eba85297.jpg
CTRL,"""SZA""",2017-06-13,8.4,"[""2017-best"",2]",https://pitchfork.com/reviews/albums/sza-ctrl/,https://media.pitchfork.com/photos/593ed23cf6f585756595affa/1:1/w_320/b24dfb11.jpg
Crack-Up,"""Fleet Foxes""",2017-06-15,8.7,"[""2017-best"",39]",https://pitchfork.com/reviews/albums/fleet-foxes-crack-up/,https://media.pitchfork.com/photos/593efe6acbfb4235e8b872c4/1:1/w_320/crack-up.jpg
Melodrama,"""Lorde""",2017-06-16,8.8,"[""2017-best"",5]",https://pitchfork.com/reviews/albums/lorde-melodrama/,https://media.pitchfork.com/photos/5929c45413d197565213bf23/1:1/w_320/454bf282.jpg
Big Fish Theory,"""Vince Staples""",2017-06-23,8.7,"[""2017-best"",7]",https://pitchfork.com/reviews/albums/big-fish-theory/,https://media.pitchfork.com/photos/594c1ddad3993f4ad30b94c4/1:1/w_320/vince%20staples%20big%20fish%20theory.jpg
May God Bless Your Hustle,"""MIKE""",2017-06-30,8.3,,https://pitchfork.com/reviews/albums/mike-may-god-bless-your-hustle/,https://media.pitchfork.com/photos/595577a14696340b18abca2d/1:1/w_320/mike_godbless.jpg
4:44,"""Jay-Z""",2017-07-05,8.4,"[""2017-best"",13]",https://pitchfork.com/reviews/albums/jay-z-444/,https://media.pitchfork.com/photos/595be1315cb95824879c1534/1:1/w_320/444_jayz.png
Hug of Thunder,"""Broken Social Scene""",2017-07-10,8.4,,https://pitchfork.com/reviews/albums/broken-social-scene-hug-of-thunder/,https://media.pitchfork.com/photos/59600685359df15dc84233b0/1:1/w_320/hugofthunder_broken.jpg
Flower Boy,"""Tyler, the Creator""",2017-07-21,8.5,"[""2017-best"",8]",https://pitchfork.com/reviews/albums/tyler-the-creator-flower-boy/,https://media.pitchfork.com/photos/59663e05ec814a1a5898c3a3/1:1/w_320/tyler-the-creator-flower-boy-cover-1.jpg
Science Fiction,"""Brand New""",2017-08-23,8.3,,https://pitchfork.com/reviews/albums/brand-new-science-fiction/,https://media.pitchfork.com/photos/599af709ff18ad51655bcac0/1:1/w_320/v600_Science_Fiction.jpg
Black Ken,"""Lil B""",2017-08-24,8.5,"[""2017-best"",43]",https://pitchfork.com/reviews/albums/lil-b-black-ken/,https://media.pitchfork.com/photos/5995efb5b5493d7110d14768/1:1/w_320/lilb_blackken.jpg
A Deeper Understanding,"""The War on Drugs""",2017-08-25,8.7,"[""2017-best"",11]",https://pitchfork.com/reviews/albums/the-war-on-drugs-a-deeper-understanding/,https://media.pitchfork.com/photos/5952aa6d6b7f1f3a9a8af80f/1:1/w_320/600x600bb-2.jpg
American Dream,"""LCD Soundsystem""",2017-09-01,8.5,"[""2017-best"",12]",https://pitchfork.com/reviews/albums/lcd-soundsystem-american-dream/,https://media.pitchfork.com/photos/59a856b34e670b0f427424c6/1:1/w_320/americandream.jpg
Okovi,"""Zola Jesus""",2017-09-06,8.3,"[""2017-best"",41]",https://pitchfork.com/reviews/albums/zola-jesus-okovi/,https://media.pitchfork.com/photos/599b43e356bc3206a7dc5d3c/1:1/w_320/a0909856373_16.jpg
Love What Survives,"""Mount Kimbie""",2017-09-11,8.4,"[""2017-best"",34]",https://pitchfork.com/reviews/albums/mount-kimbie-love-what-survives/,https://media.pitchfork.com/photos/59aee82b8318ae33b373b5de/1:1/w_320/lovewhatsurvives.jpg
Dedicated to Bobby Jameson,"""Ariel Pink""",2017-09-15,8.2,,https://pitchfork.com/reviews/albums/ariel-pink-dedicated-to-bobby-jameson/,https://media.pitchfork.com/photos/59aee1d2d6bcd84c8061f59d/1:1/w_320/arielpink_dedicatedtobobbyjameson.jpg
Aromanticism,"""Moses Sumney""",2017-09-27,8.6,"[""2017-best"",6]",https://pitchfork.com/reviews/albums/moses-sumney-aromanticism/,https://media.pitchfork.com/photos/59c1470d62f8b05385d543e1/1:1/w_320/aromanticism_mosessumney.jpg
Harmony of Difference EP,"""Kamasi Washington""",2017-09-28,8.5,"[""2017-best"",31]",https://pitchfork.com/reviews/albums/kamasi-washington-harmony-of-difference-ep/,https://media.pitchfork.com/photos/59c14d60109dec69a6c99c40/1:1/w_320/harmonyofdifference_kamasiwashington.jpg
Ash,"""Ibeyi""",2017-10-04,8.3,"[""2017-best"",28]",https://pitchfork.com/reviews/albums/ibeyi-ash/,https://media.pitchfork.com/photos/59c1498b62f8b05385d543e5/1:1/w_320/ibeyi_ash.jpg
Take Me Apart,"""Kelela""",2017-10-06,8.6,"[""2017-best"",4]",https://pitchfork.com/reviews/albums/kelela-take-me-apart/,https://media.pitchfork.com/photos/59cbcdcf3c5d956fe68bf5f7/1:1/w_320/kelela.jpg
The Ooz,"""King Krule""",2017-10-13,9,"[""2017-best"",3]",https://pitchfork.com/reviews/albums/king-krule-the-ooz/,https://media.pitchfork.com/photos/59d6ab987855fa6c9a16f2f1/1:1/w_320/the%20ooz_king%20krule.jpg
Turn Out the Lights,"""Julien Baker""",2017-10-27,8.6,"[""2017-best"",18]",https://pitchfork.com/reviews/albums/julien-baker-turn-out-the-lights/,https://media.pitchfork.com/photos/59df8df69fc4f92030bb5c58/1:1/w_320/turn%20out%20the%20lights_julien%20baker.jpg
Plunge,"""Fever Ray""",2017-10-30,8.7,"[""2017-best"",9]",https://pitchfork.com/reviews/albums/fever-ray-plunge/,https://media.pitchfork.com/photos/59f3a6892f473c2d6ce89296/1:1/w_320/FeverRay_Plunge_albumart.jpg
Rest,"""Charlotte Gainsbourg""",2017-11-17,8.7,"[""2017-best"",17]",https://pitchfork.com/reviews/albums/charlotte-gainsbourg-rest/,https://media.pitchfork.com/photos/5a0226d7ffdefc2c0f6f16a4/1:1/w_320/rest_charlotte%20gainsbourg.jpg
Utopia,"""Björk""",2017-11-27,8.4,"[""2017-best"",20]",https://pitchfork.com/reviews/albums/bjork-utopia/,https://media.pitchfork.com/photos/5a03371eec4b2c2177a85395/1:1/w_320/Bjo%CC%88rk-%20Utopia%20.jpg
Pop 2,"""Charli XCX""",2017-12-20,8.4,,https://pitchfork.com/reviews/albums/charli-xcx-pop-2/,https://media.pitchfork.com/photos/5a2eba7b44585e3b679069c9/1:1/w_320/Pop%202.jpg
Ephorize,"""cupcakKe""",2018-01-09,8.3,,https://pitchfork.com/reviews/albums/cupcakke-ephorize/,https://media.pitchfork.com/photos/5a4bfe210c1ab40a8ff883ce/1:1/w_320/Cupcakke.jpg
Twin Fantasy,"""Car Seat Headrest""",2018-02-16,8.6,,https://pitchfork.com/reviews/albums/car-seat-headrest-twin-fantasy/,https://media.pitchfork.com/photos/5a661767680819715f1868c7/1:1/w_320/Twin%20Fantasy.jpg
In a Poem Unlimited,"""U.S. Girls""",2018-02-20,8.6,,https://pitchfork.com/reviews/albums/us-girls-in-a-poem-unlimited/,https://media.pitchfork.com/photos/5a71e6a13494645c71a68d8a/1:1/w_320/poemunlimited.jpg
Gangin,"""SOB X RBE""",2018-02-26,8.3,,https://pitchfork.com/reviews/albums/sob-x-rbe-gangin/,https://media.pitchfork.com/photos/5a834ab0aed392225cc0d9fb/1:1/w_320/SOBxRBE_Gangin.jpg
2012 - 2017,"""A.A.L (Against All Logic)""",2018-03-01,8.8,,https://pitchfork.com/reviews/albums/aal-against-all-logic-2012-2017/,https://media.pitchfork.com/photos/5a95784ab848c0268b200ffd/1:1/w_320/2012%20-%202017.jpg
Clean,"""Soccer Mommy""",2018-03-05,8.4,,https://pitchfork.com/reviews/albums/soccer-mommy-clean/,https://media.pitchfork.com/photos/5a747eec06c15a63f1a54809/1:1/w_320/Soccer%20Mommy.jpg
Now Only,"""Mount Eerie""",2018-03-16,8.5,,https://pitchfork.com/reviews/albums/mount-eerie-now-only/,https://media.pitchfork.com/photos/5a81ad81d218d80cf45aeeae/1:1/w_320/Mount%20Eerie:%20Now%20Only.jpg
Freedom,"""Amen Dunes""",2018-03-30,8.6,,https://pitchfork.com/reviews/albums/amen-dunes-freedom/,https://media.pitchfork.com/photos/5a81b09c73301b2d13c13ade/1:1/w_320/Amen%20Dunes:%20Freedom%20.jpg
Golden Hour,"""Kacey Musgraves""",2018-04-02,8.7,,https://pitchfork.com/reviews/albums/kacey-musgraves-golden-hour/,https://media.pitchfork.com/photos/5ab41f308195c0189f1354ee/1:1/w_320/Golden%20hour%20Kacey%20Musgraves.jpg
Everything's Fine,"""Jean Grae"",""Quelle Chris""",2018-04-04,8.4,,https://pitchfork.com/reviews/albums/jean-grae-quelle-chris-everythings-fine/,https://media.pitchfork.com/photos/5ab420265d6cc60954e32de5/1:1/w_320/Jean%20Grae%20&%20Quelle%20Chris-%20Everything%E2%80%99s%20Fine.jpg
Invasion of Privacy,"""Cardi B""",2018-04-10,8.7,,https://pitchfork.com/reviews/albums/cardi-b-invasion-of-privacy/,https://media.pitchfork.com/photos/5ac2386498b8787dde3c7666/1:1/w_320/cardi-b-invasion-of-privacy.jpg
Isolation,"""Kali Uchis""",2018-04-11,8.6,,https://pitchfork.com/reviews/albums/kali-uchis-isolation/,https://media.pitchfork.com/photos/5abab7a85e23946add2802fd/1:1/w_320/Isolation.jpg
CARE FOR ME,"""Saba""",2018-04-12,8.7,,https://pitchfork.com/reviews/albums/saba-care-for-me/,https://media.pitchfork.com/photos/5ac239aaed597f1cdf3dcda4/1:1/w_320/Saba:%20Care%20For%20Me.jpg
The Sciences,"""Sleep""",2018-04-26,8.4,,https://pitchfork.com/reviews/albums/sleep-the-sciences/,https://media.pitchfork.com/photos/5ada126b2c39e92029a3ae90/1:1/w_320/sleep-the-sciences-1524167366.jpg
Knock Knock,"""DJ Koze""",2018-05-04,8.8,,https://pitchfork.com/reviews/albums/dj-koze-knock-knock/,https://media.pitchfork.com/photos/5a942686d63bda1b0a702d03/1:1/w_320/Knock%20Knock%20.jpg
Beyondless,"""Iceage""",2018-05-07,8.6,,https://pitchfork.com/reviews/albums/iceage-beyondless/,https://media.pitchfork.com/photos/5aa8112b0a1d724145f45aec/1:1/w_320/Iceage_Beyondless.jpg
Singularity,"""Jon Hopkins""",2018-05-10,8.3,,https://pitchfork.com/reviews/albums/jon-hopkins-singularity/,https://media.pitchfork.com/photos/5ae0b1ef3033571e56a0a8a3/1:1/w_320/Jon%20Hopkins_Singularity.jpg
7,"""Beach House""",2018-05-11,8.9,,https://pitchfork.com/reviews/albums/beach-house-7/,https://media.pitchfork.com/photos/5ae0bd512c39e92029a3b250/1:1/w_320/Beach%20House_7.jpg
Die Lit,"""Playboi Carti""",2018-05-16,8.5,,https://pitchfork.com/reviews/albums/playboi-carti-die-lit/,https://media.pitchfork.com/photos/5af5c8abfbc28847a52eed4e/1:1/w_320/Die%20lit.jpg
Compro,"""Skee Mask""",2018-05-17,8.6,,https://pitchfork.com/reviews/albums/skee-mask-compro/,https://media.pitchfork.com/photos/5ae209aba85afb79a8445d69/1:1/w_320/Skee%20Mask_Compro.jpg
Daytona,"""Pusha-T""",2018-05-25,8.3,,https://pitchfork.com/reviews/albums/pusha-t-daytona/,https://media.pitchfork.com/photos/5b0751560c62be4ee3ebef6e/1:1/w_320/Dd-bpglV4AA0Q2f.jpg
God's Favorite Customer,"""Father John Misty""",2018-06-01,8.5,,https://pitchfork.com/reviews/albums/father-john-misty-gods-favorite-customer/,https://media.pitchfork.com/photos/5afb000a846bf02b4c448b2f/1:1/w_320/Father%20John%20Misty:%20God’s%20Favorite%20Customer.jpg
Lush,"""Snail Mail""",2018-06-09,8.7,,https://pitchfork.com/reviews/albums/snail-mail-lush/,https://media.pitchfork.com/photos/5b1a818dc87cd85577eaf393/1:1/w_320/snailmail2.png
Whack World,"""Tierra Whack""",2018-06-12,8.3,,https://pitchfork.com/reviews/albums/tierra-whack-whack-world/,https://media.pitchfork.com/photos/5b18380bd25b7272360c56d9/1:1/w_320/Tierra%20Whack_Whack%20World%20EP.jpg
OIL OF EVERY PEARL’s UN-INSIDES,"""SOPHIE""",2018-06-15,8.6,,https://pitchfork.com/reviews/albums/sophie-oil-of-every-pearls-un-insides/,https://media.pitchfork.com/photos/5b218bdf9e77c15c59ad791c/1:1/w_320/SOPHIE_OIL%20OF%20EVERY%20PEARL's%20UN-INSIDES.jpg
Everything Is Love,"""Beyoncé"",""Jay-Z""",2018-6-19,8.2,,https://pitchfork.com/reviews/albums/the-carters-everything-is-love/,"https://media.pitchfork.com/photos/5b27cb06c87cd85577eaf7a4/1:1/w_320/Beyoncé,%20JAY-Z%20-%20Everything%20Is%20Love.jpg"
Heaven and Earth,"""Kamasi Washington""",2018-06-23,8.8,,https://pitchfork.com/reviews/albums/kamasi-washington-heaven-and-earth/,https://media.pitchfork.com/photos/5b04265ed8a22521f9d48121/1:1/w_320/Kamasi%20Washington:%20Heaven%20and%20Earth.jpg
Let’s Eat Grandma,"""I’m All Ears""",2018-07-03,8.6,,https://pitchfork.com/reviews/albums/lets-eat-grandma-im-all-ears/,https://media.pitchfork.com/photos/5ae0a4228bec5b23c213a2f5/1:1/w_320/Let’s%20Eat%20Grandma:%20I'm%20All%20Ears.jpg
Ordinary Corrupt Human Love,"""Deafheaven""",2018-07-13,8.5,,https://pitchfork.com/reviews/albums/deafheaven-ordinary-corrupt-human-love/,https://media.pitchfork.com/photos/5b3a3dac95d5421d58f013a5/1:1/w_320/deaftheaven_albumart.jpg
Hive Mind,"""The Internet""",2018-07-24,8.3,,https://pitchfork.com/reviews/albums/the-internet-hive-mind/,https://media.pitchfork.com/photos/5b4657150e04ca4ea852ee9e/1:1/w_320/theinternet_hivemind.jpg
Devotion,"""Tirzah""",2018-08-10,8.3,,https://pitchfork.com/reviews/albums/tirzah-devotion/,https://media.pitchfork.com/photos/5b60d751161c802ba11b6810/1:1/w_320/tirzah_devotion.jpg
Be the Cowboy,"""Mitski""",2018-08-17,8.8,,https://pitchfork.com/reviews/albums/mitski-be-the-cowboy/,https://media.pitchfork.com/photos/5b75ffe25dcb163f57b953d6/1:1/w_320/mitskibethecowboy.jpg
Safe in the Hands of Love,"""Yves Tumor""",2018-09-07,9.1,,https://pitchfork.com/reviews/albums/yves-tumor-safe-in-the-hands-of-love/,https://media.pitchfork.com/photos/5b919e87f5a0aa15a0e21ee0/1:1/w_320/safeinthehands.jpg
QUARTERTHING,"""Joey Purp""",2018-09-10,8.3,,https://pitchfork.com/reviews/albums/joey-purp-quarterthing/,https://media.pitchfork.com/photos/5b92ee93adc1b81bc5a47966/1:1/w_320/quarterthing.jpg
Double Negative,"""Low""",2018-09-14,8.7,,https://pitchfork.com/reviews/albums/low-double-negative/,https://media.pitchfork.com/photos/5b91461a11c6c82d946aba6c/1:1/w_320/low_double%20negative.jpg
Room 25,"""Noname""",2018-09-19,8.6,,https://pitchfork.com/reviews/albums/noname-room-25/,https://media.pitchfork.com/photos/5b9939fe2f121f3b5aebae6c/1:1/w_320/Noname_Room25.jpg
Konoyo,"""Tim Hecker""",2018-09-28,8.5,,https://pitchfork.com/reviews/albums/tim-hecker-konoyo/,https://media.pitchfork.com/photos/5ba522f923fe4e2d8ebecccb/1:1/w_320/Tim%20Hecker_Konoyo.jpg
MUDBOY,"""Sheck Wes""",2018-10-10,8.2,,https://pitchfork.com/reviews/albums/sheck-wes-mudboy/,https://media.pitchfork.com/photos/5bb635d526c20b7bcebf0d40/1:1/w_320/Sheck%20Wes_Mud%20Boy.jpg
Honey,"""Robyn""",2018-10-25,8.5,,https://pitchfork.com/reviews/albums/robyn-honey/,https://media.pitchfork.com/photos/5bce22bc3dcfee51ccad156e/1:1/w_320/robyn%20honey.jpg
boygenius EP,"""boygenius""",2018-10-26,8.3,,https://pitchfork.com/reviews/albums/boygenius-boygenius-ep/,https://media.pitchfork.com/photos/5bc64c1f52e82533dc2b2821/1:1/w_320/boygenius_st.jpg
El Mal Querer,"""Rosalía""",2018-11-08,8.8,,https://pitchfork.com/reviews/albums/rosalia-el-mal-querer/,https://media.pitchfork.com/photos/5bd9dc13e909ce2d43d94246/1:1/w_320/Rosali%CC%81a_El%20Mal%20Querer.jpg
